아이디,이름,,,
70043,LOCAL_AB_ELECTRIC_BALL_DESC,주변을 공전하며 피해를 주는 구체를 생성합니다.,Creates orbs that orbit around you and deal damage.,创造围绕你轨道运行并造成伤害的球体。
70044,LOCAL_AB_FROST_NOVA_NAME,프로스트 노바,Frost Nova,霜冻新星
70045,LOCAL_AB_FROST_NOVA_DESC,주변 적을 얼어붙게 만듭니다.,Freezes nearby enemies.,冻结附近的敌人。
70046,LOCAL_AB_DAGGER_THROW_NAME,단검 던지기,Throw Dagger,匕首投掷
70047,LOCAL_AB_DAGGER_THROW_DESC,구르면서 단검을 여러개 던집니다.,Throws multiple daggers while rolling.,翻滚时投掷多把匕首。
70048,LOCAL_AB_REPULSOR_DOME_NAME,격퇴장,Repulsor Dome,排斥护盾
70049,LOCAL_AB_REPULSOR_DOME_DESC,주변의 적을 강하게 밀어냅니다.,Forcefully pushes away nearby enemies.,强力推开周围의敌人。
70050,LOCAL_AB_SHADOW_GRASP_NAME,그림자 손아귀,Shadow Grasp,暗影之爪
70051,LOCAL_AB_SHADOW_GRASP_DESC,무작위 범위에 강한 피해를 줍니다.,Deals strong damage to random areas.,对随机区域造成强力伤害。
70052,LOCAL_AB_GOLDEN_BOOTS_NAME,황금 장화,Golden Boots,黄金靴子
70053,LOCAL_AB_GOLDEN_BOOTS_DESC,이동속도가 증가합니다.,Increases movement speed.,增加移动速度。
70054,LOCAL_AB_HELL_GATE_NAME,헬 게이트,Hell Gate,地狱之门
70055,LOCAL_AB_HELL_GATE_DESC,적을 끌어당기며 피해를 입히는 문을 소환합니다.,Summons a gate that pulls enemies and deals damage.,召唤一扇吸引敌人并造成伤害的门。
70056,LOCAL_AB_HEAL_NAME,치유,Heal,治愈
70057,LOCAL_AB_HEAL_DESC,주기적으로 체력을 회복합니다.,Periodically restores health.,定期恢复生命值。
70058,LOCAL_WORD_WAVE,웨이브,Wave,波次
